Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
105-656-349-836-513,Friendship and Social Media - Social media and the value of friendship,2019-01-23,2019,book chapter,Friendship and Social Media,,Routledge,,Diane Jeske,,,,133,156,Sociology; Value (mathematics); Friendship; Social media; Social psychology,,,,,http://dx.doi.org/10.4324/9781315210452-5,http://dx.doi.org/10.4324/9781315210452-5,,10.4324/9781315210452-5,2914832191,,0,,0,false,,
105-760-908-687-340,Social media in the media: Australian media perceive social media as political tools,2013-07-04,2013,,,,,,Theresa Sauter; Axel Bruns,"Social media are becoming increasingly integrated into political practices around the world. Politicians, citizens and journalists employ new media tools to support and supplement their political goals. This report examines the way in which social media are portrayed as political tools in Australian mainstream media in order to establish what the relations are between social media and mainstream media in political news reporting. Through the close content-analysis of 93 articles sampled from the years 2008, 2010 and 2012, we provide a longitudinal insight into how the perception by Australian journalists and news media organisations of social media as political tools has changed over time. As the mainstream media remain crucial in framing the public understanding of new technologies and practices, this enhances our understanding of the positioning of social media tools for political communication.",,,,,Political science; Media studies; Public relations; Media; Citizen media; Social media; News media; Alternative media; Media relations; Political communication; New media,,,,,https://apo.org.au/node/34764 https://eprints.qut.edu.au/63512/,https://apo.org.au/node/34764,,,2133094130,,0,003-248-602-929-764; 010-458-252-599-097; 014-115-577-295-180; 017-687-447-263-757; 025-141-944-785-551; 064-555-450-711-821; 068-958-908-040-874; 073-655-243-333-72X; 092-417-387-490-914; 096-895-399-512-668; 100-072-123-862-371; 101-496-345-039-917; 107-918-271-094-715; 121-675-126-088-400; 126-222-413-672-677; 130-105-185-581-969; 140-954-756-231-890; 151-979-915-482-356; 184-022-501-740-040; 188-896-766-465-50X,0,false,,
105-762-853-942-904,Social Media manners – 25 Dos and Don’ts on social media,2019-07-19,2019,,,,,,Andy Miller,It can be difficult for business owners to understand common social media manners. The social media world is evolving day by day. Thus it can be ...,,,,,Sociology; Media studies; Social media marketing; Social media,,,,,https://www.webdesignplusseo.com/social-media-manners/,https://www.webdesignplusseo.com/social-media-manners/,,,3108881937,,0,,0,false,,
105-774-358-902-09X,The Development of a Social-Media-Strategy for OSF Applyung the Social-Media Cycle,2022-01-21,2022,other,Zenodo (CERN European Organization for Nuclear Research),,,,Alexander Decker,"Appeared in: Open Search Symposium 2021, 11-13 October 2021, CERN, Geneva, Switzerland.",,,,,Social media; Computer science; World Wide Web,,,,,https://zenodo.org/record/5886647,http://dx.doi.org/10.5281/zenodo.5886647,,10.5281/zenodo.5886647,,,0,,0,true,cc-by,green
106-583-145-395-762,Social Media – Social Networking Today,,2017,,,,,,null stacieaaj,,,,,,Internet privacy; Sociology; Social media,,,,,http://www.todocomunica.com/2017/12/08/social-media-social-networking-today/,http://www.todocomunica.com/2017/12/08/social-media-social-networking-today/,,,2775306975,,0,,0,false,,
106-710-534-165-388,"Social web, social media, social networking service, social media metrics, social capital, online networking",,2012,,,,,,O'Reilly Media,Deals with social media metrics and their pragmatic use as the social capital. There are a number of network services for the measurement of online social capital. The most popular social media metrics provide the Klout Score project. Using the online so-cial capital will increase which will foster development of the metrics for the national so-cial network services.,,,,,Business; Public relations; Social web; Social media; Social media optimization; Social capital; Social computing; Social network; Capital (economics); Social engagement,,,,,http://cyberleninka.ru/article/n/metriki-sotsialnyh-media-kak-sotsialnyy-kapital.pdf,http://cyberleninka.ru/article/n/metriki-sotsialnyh-media-kak-sotsialnyy-kapital.pdf,,,2310027160,,0,032-340-379-329-62X; 061-156-821-250-749; 073-043-632-192-273; 134-999-352-355-389; 164-463-565-196-177; 167-698-534-865-599,0,false,,
106-956-007-704-001,FROM SOCIAL RESPONSIBILITY TO SOCIAL MEDIA RESPONSIBILITY: RECOMMENDATIONS FOR INTEGRATING SOCIAL MEDIA INTO ORGANIZATIONS,2021-03-03,2021,conference proceedings article,Proceedings of the  19th International Conference on e-Society 2021,,IADIS Press,,Emad Bataineh,"Social media can be defined as any form of interactivity, whether online or offline, that arises over dedicated Web- and/ormobile-based platforms and involves individuals and/or organizations. Interactivity could be about any topic ranging",,,,,Interactivity; Social media; Web 2.0; Internet privacy; Computer science; World Wide Web; Social responsibility; The Internet; Public relations; Political science,Social Media; Web 2.0; e-Citizen,,,,http://www.iadisportal.org/components/com_booklibrary/ebooks/202101R047.pdf https://doi.org/10.33965/es2021_202101r047,http://dx.doi.org/10.33965/es2021_202101r047,,10.33965/es2021_202101r047,,,0,,0,true,,gold
107-683-442-569-102,Theatre & Social Media - Theatre & Social Media,,2016,book,,,Macmillan Education UK,,Patrick Lonergan,"1. Series Editors' Preface.- 2. Introduction.- 3. Social Media and Performance.- 4. Social Media in Theatre.- 5. Performing Authorship, Performing Consumers.- 6. Conclusions.-7. Further Reading.- 8. Index.",,,,,Sociology; Index (economics); Media studies; Social media; Reading (process),,,,,http://ci.nii.ac.jp/ncid/BB21223194,http://dx.doi.org/10.1007/978-1-137-46371-5,,10.1007/978-1-137-46371-5,2556047999,,0,,39,false,,
107-689-438-070-71X,LibGuides: Social Media : Social Media Channels,2019-07-05,2019,libguide,,,,,Eirini Maranti,,,,,,Sociology; Media studies; Social media,,,,,https://libguides.solent.ac.uk/c.php?g=673055&p=4784555,https://libguides.solent.ac.uk/c.php?g=673055&p=4784555,,,3017089821,,0,,0,false,,
107-975-717-966-612,Policing and social media: social control in an era of new media,2017-10-02,2017,journal article,American Review of Canadian Studies,02722011; 19439954,Informa UK Limited,United Kingdom,Alexandre Turgeon,"In the spring of 2012, thousands of Quebec students went on strike when the provincial government announced it was planning to raise tuition fees. From February to August of that year, the social m...",47,4,436,438,Government; Political science; Spring (hydrology); Public administration; Social control; Public relations; Social media; New media,,,,,https://www.tandfonline.com/doi/full/10.1080/02722011.2017.1392063,http://dx.doi.org/10.1080/02722011.2017.1392063,,10.1080/02722011.2017.1392063,2766712734,,0,,0,false,,
108-279-900-234-767,"Periodizing Social Media, or, ""Social Media"" Does Not Exist!",2021-03-15,2021,book chapter,Algorithmic Desire,,Northwestern University Press,,,,,,37,64,Social media; Sociology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.2307/j.ctv1dv0w43.5,,10.2307/j.ctv1dv0w43.5,,,0,,0,false,,
108-364-969-383-425,Social Media,,2015,book,,,,,Rebecca Rowell,,,,,,Sociology; Media studies; Social media,,,,,https://www.amazon.com/Social-Media-Leave-Perspectives-Issues/dp/0756550246 https://openlibrary.org/books/OL26482786M/Social_media,https://www.amazon.com/Social-Media-Leave-Perspectives-Issues/dp/0756550246,,,3109123651,,0,,0,false,,
108-499-221-685-157,Media Literacy and Social Media Networks,2025-06-27,2025,journal article,"Science, Education and Innovations in the context of modern problems",27900169; 27900177,International Meetings and Conferences Research Association,,Ahmed Messaoudene; Samy Ali Mehenni,"The world today is witnessing rapid developments in the field of information and communication technologies, which have brought about a qualitative leap in the transmission and production of various media messages.One of the most prominent manifestations of this technological advancement is the widespread use of the Internet in general, and social media networks in particular, which have become a major focus of interest for large segments of individuals.What distinguishes social media networks is their unlimited use, which is not subject to controls or monitoring that define the nature of such use.This highlights the importance of media literacy as a mechanism for fostering social responsibility among social media users.",8,8,314,320,Media literacy; Social media; Literacy; Sociology; Computer science; Media studies; World Wide Web; Pedagogy,,,,,https://doi.org/10.56334/sei/8.8.29,http://dx.doi.org/10.56334/sei/8.8.29,,10.56334/sei/8.8.29,,,0,,0,true,,bronze
108-852-799-316-600,Social Media,2018-12-31,2018,book chapter,The People vs. Democracy,,Harvard University Press,,Yascha Mounk,,,,137,150,Social media; Sociology; Psychology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.4159/9780674984776-005,,10.4159/9780674984776-005,,,0,,0,false,,
108-995-988-107-371,SOCIAL MEDIA,2021-01-26,2021,book chapter,Information,,Princeton University Press,,Siva Vaidhyanathan,,,,777,782,Social media; Sociology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.2307/j.ctv1pdrrbs.111,,10.2307/j.ctv1pdrrbs.111,,,0,,0,true,cc-by,gold
109-401-897-512-414,Social Media Is a Form of Media,2024-12-01,2024,dataset,ASCO Connection Post DOs Group,,American Society of Clinical Oncology (ASCO),,,"It may sound obvious, but social media is a form of media, which can be defined as “tools used to store and deliver information or data.” Social media is “media disseminated through social interaction.” The use of media has evolved—most recently, from radio to TV, and then from TV to the Internet. We have been in the process of moving from passive/static Internet sites to",,,,,Social media; Sociology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.1200/acon.13.00095,,10.1200/acon.13.00095,,,0,,0,false,,
109-869-186-426-310,Social Media,2020-03-02,2020,book chapter,The Routledge Handbook to the Culture and Media of the Americas,,Routledge,,Gabriel Pérez Salazar,The term social media refers to the group of internet-based platforms in which a user creates a public or semi-public profile which is then used to establish a diversity of relationships with other users. The platforms which fall under the umbrella label of social media have shown a high degree of transformation and evolution in terms of their internal structure and mode of operation as well as of the preferences of their users. The very limited number of fixed telephone lines which traditionally exist in Latin America were directly responsible for the restricted scope of internet access during the large part of the 1990s and 2000s. The steady increase of mobile devices has brought along with it a return to instant messenger applications and made WhatsApp one of the tools with the greatest increase in number of users.,,,439,443,Social media; Sociology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.4324/9781351064705-41,,10.4324/9781351064705-41,,,0,,0,false,,
110-261-504-958-444,Social Media Circa 2035: Directions in Social Media Theory,2015-02-06,2015,journal article,Atlantic Journal of Communication,15456870; 15456889,Informa UK Limited,United Kingdom,Michael L. Kent,"Digital technologies have swept the globe over the last two decades as the Internet has reached nearly every corner of the world, enabling citizens, activists, companies, journalists, and governmen...",23,1,1,4,The Internet; Political science; Globe; Media studies; Social media,,,,,https://www.tandfonline.com/doi/full/10.1080/15456870.2015.972407,http://dx.doi.org/10.1080/15456870.2015.972407,,10.1080/15456870.2015.972407,1976958072,,0,008-348-846-967-601; 011-494-911-770-316; 036-441-900-477-614; 056-147-935-794-618; 065-279-422-185-447; 109-951-973-523-534; 115-059-720-887-655; 132-235-261-625-942; 140-309-345-925-749; 176-873-031-174-632; 178-044-144-148-929,20,false,,
110-284-779-144-089,Strategic Social Media: From Marketing to Social Change - 18. Social Media for Social Behavior Change,2016-10-28,2016,book,Strategic Social Media,,Wiley,,L. Meghan Mahoney; Tang Tang,,,,297,311,Social inertia; Social position; Business; Social change; Social competence; Public relations; Social sustainability; Social learning; Resource mobilization; Social engagement,,,,,http://onlinelibrary.wiley.com/doi/10.1002/9781119370680.ch18/references,http://dx.doi.org/10.1002/9781119370680.ch18,,10.1002/9781119370680.ch18,2541576545,,0,008-547-804-881-633; 028-797-659-592-866; 034-412-699-679-365; 037-796-820-307-286; 052-042-505-597-896; 055-270-893-221-199; 063-888-096-850-261; 072-896-130-914-377; 073-335-683-587-616; 074-509-888-767-139; 083-290-539-960-451; 089-249-495-401-124; 090-750-247-711-718; 094-620-439-196-263; 104-220-426-699-388; 104-912-178-332-76X; 117-274-976-629-160; 117-404-452-177-864; 118-492-579-006-500; 145-263-008-668-287; 172-338-411-710-361,0,false,,
110-614-459-641-35X,Social Media Redes Sociales,,2014,,,,,,null HermesCreatives,,,,,,,,,,,https://www.hermescreatives.com/marketing-online-digital/social-media-marketing-smm-redes-sociales/090995_e6478868750d47a0a80437fabcb8337b/,https://www.hermescreatives.com/marketing-online-digital/social-media-marketing-smm-redes-sociales/090995_e6478868750d47a0a80437fabcb8337b/,,,2346080185,,0,,0,false,,
110-739-139-144-847,Introduction: The Social Epistemology of Social Media,2024-11-23,2024,journal article,Topoi,01677411; 15728749,Springer Science and Business Media LLC,Netherlands,Glenn Anderau; Axel Gelfert; Boaz Miller; Isaac Record,,43,5,1351,1354,Social epistemology; Sociology; Epistemology; Social media; Social science; Philosophy; Computer science; World Wide Web,,,,,https://link.springer.com/content/pdf/10.1007/s11245-024-10138-4.pdf https://doi.org/10.1007/s11245-024-10138-4,http://dx.doi.org/10.1007/s11245-024-10138-4,,10.1007/s11245-024-10138-4,,,0,,0,true,,bronze
110-968-158-672-257,Social Media,2022-08-23,2022,book chapter,Business Guide für strategisches Management,,Springer Fachmedien Wiesbaden,,Alfred-Joachim Hermanni,,,,251,260,Social media; Sociology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.1007/978-3-658-37742-7_36,,10.1007/978-3-658-37742-7_36,,,0,156-074-796-037-043,0,false,,
111-073-344-570-632,Social Media,2025-11-08,2025,book chapter,"Salafi Groups in Social Welfare Functions: ""Living on the Line""",,Springer Fachmedien Wiesbaden,,Rosa Karolin Meyer,,,,137,154,,,,,,,http://dx.doi.org/10.1007/978-3-658-50050-4_14,,10.1007/978-3-658-50050-4_14,,,0,,0,false,,
111-574-978-248-51X,"Social Writing/Social Media: Publics, Presentations, and Pedagogies - Social Writing and Social Media: An Introduction",2017-09-30,2017,book chapter,"Social Writing/Social Media: Publics, Presentations, and Pedagogies",,The WAC Clearinghouse; University Press of Colorado,,Douglas M. Walls; Stephanie Vie,,,,3,13,Sociology; Media studies; Social media,,,,,http://dx.doi.org/10.37514/per-b.2017.0063.1.3,http://dx.doi.org/10.37514/per-b.2017.0063.1.3,,10.37514/per-b.2017.0063.1.3,3083127466,,0,,0,true,cc-by-nc-nd,hybrid
111-592-381-484-017,Crisis Management in Social Media: The Importance of Social Media and How Companies Utilize Social Media in Crisis Situations,,2015,,,,,,Isabell Southorn,,,,,,Political science; Crisis management; Public relations; Social media; Media management,,,,,,,,,2520811317,,0,,0,false,,
111-721-605-514-595,Social Media,2017-05-18,2017,book,,,,,Carolyn Boyes,,,,,,Sociology; Media studies; Social media,,,,,https://www.amazon.com/Social-Media-Collins-Business-Secrets/dp/0008133794,https://www.amazon.com/Social-Media-Collins-Business-Secrets/dp/0008133794,,,3093032905,,0,,0,false,,
111-772-175-995-041,Social Media Overview: What Is Social Media and Social Media Activity?,2024-12-21,2024,book chapter,The Digital Marketer's Playbook,,Apress,,Diego Adolfo Carrasco Gubernatis,"Social media encompasses every post, reaction, and interaction made within a social network. It forms an interactive space where individuals and organizations can share, co-create, discuss, and modify user-generated content.",,,453,476,Social media; Sociology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.1007/979-8-8688-0546-2_43,,10.1007/979-8-8688-0546-2_43,,,0,,0,false,,
111-779-196-762-564,Social Capital and Social Media,,2014,book chapter,Personal Media and Everyday Life,,Palgrave Macmillan UK,,Terje Rasmussen,"This chapter examines the accumulation and dislocation of social capital in everyday life and the intermediary role of personal media, particularly social media. The concept of social capital, it argues, helps to achieve a nuanced view on mediated social relationships in everyday life. Various approaches on social capital are addressed (Bourdieu, Coleman, Putnam, Granovetter and Burt). A balance between a conception of the ‘undersocialised’ and ‘oversocialised’ individual is examined through the concepts of skills, social capital and social network. It refers to research that illustrates the relevance of the concept in various situations and for distinct types of media.",,,104,126,Positive economics; Social position; Sociology; Social reproduction; Social change; Social mobility; Social transformation; Individual capital; Social network; Social engagement,,,,,https://rd.springer.com/chapter/10.1057/9781137446466_6 https://link.springer.com/chapter/10.1057/9781137446466_6,http://dx.doi.org/10.1057/9781137446466_6,,10.1057/9781137446466_6,2488597871,,0,,1,false,,
112-168-130-592-471,Social Media under Social Control: Regulating Social Media and the Future of Socialization,2010-09-09,2010,journal article,Electronic News,19312431; 1931244x,SAGE Publications,United States,Susan Currie Sivek,"The process of socialization for new and future journalists will look dramatically different from the process undergone by previous generations of journalists because of economic realities and changes in the nature of news production. The rise of social media and their role in the establishment of a successful career will also affect the integration of these rising professionals into their employing organizations. These changes in the socialization process will require alterations both in the day-to-day management of these individuals and in the theoretical approaches to studying their work, particularly with regard to the impact of social media on the profession. This article demonstrates a wide range of concerns that media managers and researchers must consider as the journalism profession incorporates these new professionals into its ranks.",4,3,146,164,Advertising; Journalism; Sociology; Socialization; Social control; Affect (psychology); Public relations; Process (engineering); Social media; Media management; Media relations,,,,,https://digitalcommons.linfield.edu/mscmfac_pubs/6/ http://journals.sagepub.com/doi/abs/10.1177/1931243110383266 https://digitalcommons.linfield.edu/cgi/viewcontent.cgi?article=1005&context=mscmfac_pubs https://journals.sagepub.com/doi/abs/10.1177/1931243110383266 http://journals.sagepub.com/doi/10.1177/1931243110383266,http://dx.doi.org/10.1177/1931243110383266,,10.1177/1931243110383266,1967837157,,0,016-283-863-184-276; 027-299-227-526-138; 044-173-176-830-342; 063-307-565-097-527; 078-953-319-252-801; 142-844-274-829-780; 143-014-576-671-652; 161-178-006-703-302; 163-761-057-987-510; 181-917-104-714-429; 193-907-484-317-594,14,false,,
112-740-274-664-651,LibGuides: Social Media: Business Resources for Social Media,2011-10-17,2011,libguide,,,,,Trip Wyckoff,,,,,,Sociology; Media studies; Social media,,,,,https://guides.lib.fsu.edu/c.php?g=352919&p=2382623,https://guides.lib.fsu.edu/c.php?g=352919&p=2382623,,,2951641072,,0,,0,false,,
113-074-608-687-293,Chefsache Social Media Marketing - Chefsache Social Media Marketing,,2015,book,,,Springer Fachmedien Wiesbaden,,Peter Buchenau; Dominik Fürtbauer,,,,,,Business,,,,,https://link.springer.com/10.1007/978-3-658-07508-8,http://dx.doi.org/10.1007/978-3-658-07508-8,,10.1007/978-3-658-07508-8,2491603909,,0,,7,false,,
113-638-816-180-471,Social media.,,2013,journal article,Journal of the Irish Dental Association,00211133,Irish Dental Association,Ireland,James Foster,There is an argument that with the common use of a variety of media the professional expectations on our everyday life are becoming increasingly important. A moan about a patient on a Monday night 20 years ago may have been harmless. The same comment made using today's communication methods could result in a regulatory challenge.,59,2,98,99,Variety (cybernetics); Argument (complex analysis); Everyday life; Social life; Sociology; Psychology; Aesthetics; Medicine; Public relations; Epistemology; Political science; Computer science; Art; Social science; Philosophy; Internal medicine; Artificial intelligence,,Advertising; Blogging; Communication; Confidentiality; Dentist-Patient Relations; Dentists; Humans; Internet; Social Media; Social Networking; Video Recording,,,,https://www.ncbi.nlm.nih.gov/pubmed/23729056,23729056,,,,0,,0,false,,
113-861-357-718-042,Brands and Media Gatekeeping in the Social Media,,2018,book chapter,Social Media Marketing,,IGI Global,,Georgia-Zozeta Miliopoulou; Vassiliki Cossiavelou,"<jats:p>The purpose of this paper is to examine current trends and practices regarding brand communication through the social media, as brand activation in the online social environment rises and proliferates rapidly. Believing that further interdisciplinary contributions are needed to bridge the gap between brand management on the one hand and ICT potential on the other, the authors designed and implemented an exploratory research. They interviewed middle and senior-management executives, working either in companies who promote brands in the social media or in agencies who undertake social media projects and tasks. The authors' results indicate that gatekeeping remains an integral and very important aspect of social media brand management. Most brands consider what to release rather than what not to. They withhold information based on a narrow campaign-oriented mindset which reflects traditional marketing and public relations' practices and has not embraced the requirements for transparency and openness that prevail in the digital and social media environment. </jats:p>",,,493,507,Gatekeeping; Social media; Mindset; Openness to experience; Public relations; Transparency (behavior); Business; Brand management; Exploratory research; Digital media; Advertising; Sociology; Political science; Psychology; Social psychology; Epistemology; Anthropology; Law; Philosophy,,,,,,http://dx.doi.org/10.4018/978-1-5225-5637-4.ch024,,10.4018/978-1-5225-5637-4.ch024,,,0,017-905-286-996-580; 034-987-844-298-313; 035-606-486-185-769; 041-914-313-030-525; 056-259-070-651-664; 056-537-102-281-010; 088-322-730-413-187; 090-910-997-573-393; 099-014-284-546-688; 109-743-269-756-119; 134-115-618-621-757; 194-856-976-061-053,0,false,,
113-868-499-129-202,The Practicality of Social Media and Independent Media,2022-11-25,2022,book chapter,The Independent Media Movements in Hong Kong and Taiwan,,Routledge,,Levon Kwok,,,,80,101,Social media; Computer science; Sociology; Media studies; World Wide Web,,,,,,http://dx.doi.org/10.4324/9781003294993-5,,10.4324/9781003294993-5,,,0,,0,false,,
113-881-004-893-839,Social Media,2021-04-22,2021,book chapter,Encyclopedia of Evolutionary Psychological Science,,Springer International Publishing,,Amy Jia Ying Lim; Jose C Yong,,,,7721,7726,Social media; Sociology; Political science; Law,,,,,,http://dx.doi.org/10.1007/978-3-319-19650-3_3847,,10.1007/978-3-319-19650-3_3847,,,0,009-983-500-820-732; 010-288-997-521-244; 010-579-674-819-599; 020-734-897-077-190; 022-382-601-023-449; 023-580-881-535-628; 024-060-676-564-865; 024-186-665-573-356; 034-508-415-101-374; 046-507-381-044-05X; 048-360-840-889-692; 049-004-045-436-622; 056-140-668-052-051; 062-334-480-533-235; 070-834-477-577-81X; 081-602-815-382-545; 085-970-686-565-381; 087-193-355-461-149; 099-176-192-168-28X; 119-664-156-603-48X; 128-144-943-186-053; 129-622-494-365-311; 137-750-631-368-452; 143-063-847-531-047; 148-246-156-831-853; 149-129-580-926-820,0,false,,
113-987-074-749-82X,Social Media,,2018,reference entry,The SAGE Encyclopedia of Business Ethics and Society,,"SAGE Publications, Inc.",,,,,,,,Social media; Sociology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.4135/9781483381503.n1094,,10.4135/9781483381503.n1094,,,0,,0,false,,
114-207-548-872-261,Social media,,2011,book chapter,E-Marketing,,Macmillan Education UK,,Stephen Dann; Susan Dann,,,,343,380,Social media; Sociology; Political science; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.1007/978-0-230-36473-8_12,,10.1007/978-0-230-36473-8_12,,,0,,1,false,,
114-572-086-993-688,Social Media,,2013,book chapter,From Diagnostics to Learning Success,,SensePublishers,,H. -Hugo Kremer,"This paper focuses on media which can be subsumed under the notion of “Web 2.0” or “Social Media”. These media can generally be characterized by three main aspects: (1) the disappearance of the separation between both local and central data and applications, as well as (2) the merging of the boundaries between producers and consumers of media content, and (3) the personalization of information through the combination of push and pull services (cf. also Kerres, 2006).",,,127,140,Social media; Personalization; World Wide Web; Computer science; Web 2.0; Sociology; Advertising; Business; Web service,,,,,,http://dx.doi.org/10.1007/978-94-6209-191-7_10,,10.1007/978-94-6209-191-7_10,,,0,029-511-456-109-280,0,false,,
115-092-902-952-811,Social Media,2018-07-24,2018,book chapter,"Risk Communication: A Handbook for Communicating Environmental, Safety, and Health Risks",,"John Wiley & Sons, Inc.",,,,,,347,370,Social media; Citation; Public relations; Perception; Psychology; Political science; Computer science; World Wide Web; Neuroscience,,,,,,http://dx.doi.org/10.1002/9781119456131.ch19,,10.1002/9781119456131.ch19,,,0,015-937-938-707-427; 020-179-274-803-598; 020-871-188-914-129; 062-815-094-049-995; 111-812-664-224-516; 149-837-472-936-025,1,false,,
115-148-864-756-691,Social Media,,2025,other,Digital Communication Tools,,"SAGE Publications, Inc.",,Daniel Scott-Purdy,,,,,,,,,,,,http://dx.doi.org/10.4135/9798348843588,,10.4135/9798348843588,,,0,,0,false,,
115-210-586-930-665,Social media,2024-07-16,2024,book chapter,Power Without Responsibility,,Routledge,,James Curran; Jean Seaton,,,,370,382,Social media; Sociology; Psychology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.4324/9781003218845-24,,10.4324/9781003218845-24,,,0,,0,false,,
115-492-985-384-903,UKAIS - Social media? What social media?,2018-09-19,2018,book chapter,,,,,Maxim Wolf; Julian Sims; Huadong Yang,,,,3,,Sociology; Media studies; Social media,,,,,https://dblp.uni-trier.de/db/conf/ukais/ukais2018.html#WolfSY18 https://aisel.aisnet.org/ukais2018/3/,https://aisel.aisnet.org/ukais2018/3/,,,2887151829,,0,,5,false,,
115-592-054-193-146,Social media and adult social work,2020-07-15,2020,book chapter,Social Media and Social Work,,Policy Press,,Peter Buzzi; Sharon Allen,"One of the primary objectives of adult social work is to support and safeguard adults in order to promote individual autonomy, increase and maximise individual choice, and enhance people’s health and wellbeing while ensuring their safety and protection. Adults who access services are often challenged by complex needs and burdened by social stereotypes and stigma that aggravate their difficulties; these include individual vulnerability and human frailty, isolation, social exclusion, social stereotypes and stigma, and so on. These and other challenges may influence people’s identity or their ability to meet their own needs, maintain their independence, exercise control, achieve their goals and priorities, and lead healthy and rewarding lives with dignity and integrity. Social media present a host of opportunities to address these and other challenges and to support people in a powerful, transformative and person-centred manner. This chapter presents a glimpse of some of the applications and transformational implications of digital and social media technologies. It begins by briefly examining adults’ use of social media and some of the misconceived assumptions and stereotypes about older adults’ use of digital and social media technologies. Challenging Prensky’s (2001) notion of digital natives and digital immigrants, it highlights the need for a more critical view and awareness of intersectionality within society (intersectionality refers to interconnected nature of social categorisations such as race, class, gender, ethnicity, religion, age and so on that create overlapping and interdependent experiences and systems of discrimination, oppression, exclusion and disadvantage within society). The chapter then considers the ‘social’ in health and social care, followed by a discussion of social media and its impact on social capital and relationships.",,,93,112,Social media; Sociology; Work (physics); Computer science; World Wide Web; Engineering; Mechanical engineering,,,,,,http://dx.doi.org/10.51952/9781447327400.ch004,,10.51952/9781447327400.ch004,,,0,,0,false,,
115-670-109-529-550,Translation and Social Media - Translation and Social Media,,2017,book,,,Palgrave Macmillan UK,,Renée Desjardins,,,,,,Sociology; Translation (biology); Linguistics; Social media,,,,,https://link.springer.com/10.1057/978-1-137-52255-9,http://dx.doi.org/10.1057/978-1-137-52255-9,,10.1057/978-1-137-52255-9,2557384046,,0,,42,false,,
115-827-951-753-733,Managing Social Media and Consumerism - Managing Social Media and Consumerism,,2013,book,,,Palgrave Macmillan UK,,null Rajagopal,,,,,,Business; Consumerism; Public relations; Social media,,,,,https://ideas.repec.org/b/pal/palbok/978-1-137-28192-0.html https://link.springer.com/10.1057/9781137281920,http://dx.doi.org/10.1057/9781137281920,,10.1057/9781137281920,2498245228,,0,009-794-428-236-538; 028-149-801-954-368; 049-691-308-277-73X; 052-322-945-959-236; 052-988-021-113-055; 068-335-314-304-413; 078-935-353-495-584; 081-806-137-046-087; 087-004-435-723-799; 153-694-060-819-294,16,false,,
115-844-391-378-81X,Social Media,2018-05-19,2018,book chapter,Sport-PR 2.0,,Springer Fachmedien Wiesbaden,,Fabian Kautz,,,,23,46,Social media; Sociology; Political science; Law,,,,,,http://dx.doi.org/10.1007/978-3-658-22249-9_2,,10.1007/978-3-658-22249-9_2,,,0,,0,false,,
